date,temperature_2m,wind_speed_10m,relative_humidity_2m,latitude,longitude,outlet_id
2025-11-18 17:00:00+00:00,6.6025,20.774214,42.0,40.829466,-73.906505,46.0
2025-11-18 18:00:00+00:00,7.2525,19.70815,38.0,40.829466,-73.906505,46.0
2025-11-18 19:00:00+00:00,7.646,18.35647,35.0,40.829466,-73.906505,46.0
2025-11-18 20:00:00+00:00,7.696,17.193533,36.0,40.829466,-73.906505,46.0
2025-11-18 21:00:00+00:00,7.646,13.5515,38.0,40.829466,-73.906505,46.0
2025-11-18 22:00:00+00:00,7.246,11.090103,40.0,40.829466,-73.906505,46.0
2025-11-18 23:00:00+00:00,7.046,8.311245,42.0,40.829466,-73.906505,46.0
2025-11-19 00:00:00+00:00,6.696,8.311245,45.0,40.829466,-73.906505,46.0
2025-11-19 01:00:00+00:00,6.546,9.0,46.0,40.829466,-73.906505,46.0
2025-11-19 02:00:00+00:00,6.396,7.342588,48.0,40.829466,-73.906505,46.0
2025-11-19 03:00:00+00:00,5.946,6.9899354,50.0,40.829466,-73.906505,46.0
2025-11-19 04:00:00+00:00,5.8459997,7.8954163,53.0,40.829466,-73.906505,46.0
2025-11-19 05:00:00+00:00,5.946,7.8954163,56.0,40.829466,-73.906505,46.0
2025-11-19 06:00:00+00:00,5.796,9.021574,60.0,40.829466,-73.906505,46.0
2025-11-19 07:00:00+00:00,5.746,9.659814,64.0,40.829466,-73.906505,46.0
2025-11-19 08:00:00+00:00,5.146,5.8048253,74.0,40.829466,-73.906505,46.0
2025-11-19 09:00:00+00:00,4.996,4.510787,81.0,40.829466,-73.906505,46.0
2025-11-19 10:00:00+00:00,4.996,1.8,84.0,40.829466,-73.906505,46.0
2025-11-19 11:00:00+00:00,5.196,3.396233,83.0,40.829466,-73.906505,46.0
2025-11-19 12:00:00+00:00,5.3459997,2.6208394,81.0,40.829466,-73.906505,46.0
2025-11-19 13:00:00+00:00,5.446,7.342588,79.0,40.829466,-73.906505,46.0
2025-11-19 14:00:00+00:00,5.546,10.483357,72.0,40.829466,-73.906505,46.0
2025-11-19 15:00:00+00:00,5.8459997,10.483357,60.0,40.829466,-73.906505,46.0
2025-11-19 16:00:00+00:00,6.3459997,10.829959,53.0,40.829466,-73.906505,46.0
2025-11-19 17:00:00+00:00,7.0959997,9.346143,50.0,40.829466,-73.906505,46.0
2025-11-19 18:00:00+00:00,8.146,7.072878,46.0,40.829466,-73.906505,46.0
2025-11-19 19:00:00+00:00,8.946,5.5887027,44.0,40.829466,-73.906505,46.0
2025-11-19 20:00:00+00:00,9.196,5.8048253,44.0,40.829466,-73.906505,46.0
2025-11-19 21:00:00+00:00,9.096,5.154415,44.0,40.829466,-73.906505,46.0
2025-11-19 22:00:00+00:00,8.546,5.991594,45.0,40.829466,-73.906505,46.0
2025-11-19 23:00:00+00:00,8.046,6.9247384,46.0,40.829466,-73.906505,46.0
2025-11-20 00:00:00+00:00,7.496,7.10031,47.0,40.829466,-73.906505,46.0
2025-11-20 01:00:00+00:00,6.996,8.049845,47.0,40.829466,-73.906505,46.0
2025-11-20 02:00:00+00:00,6.446,7.289444,49.0,40.829466,-73.906505,46.0
2025-11-20 03:00:00+00:00,5.946,8.4042845,49.0,40.829466,-73.906505,46.0
2025-11-20 04:00:00+00:00,5.396,8.4042845,49.0,40.829466,-73.906505,46.0
2025-11-20 05:00:00+00:00,5.046,8.557102,49.0,40.829466,-73.906505,46.0
2025-11-20 06:00:00+00:00,4.746,8.049845,49.0,40.829466,-73.906505,46.0
2025-11-20 07:00:00+00:00,4.496,7.968939,49.0,40.829466,-73.906505,46.0
2025-11-20 08:00:00+00:00,4.3459997,8.225035,49.0,40.829466,-73.906505,46.0
2025-11-20 09:00:00+00:00,4.246,8.587338,49.0,40.829466,-73.906505,46.0
2025-11-20 10:00:00+00:00,4.196,7.289445,50.0,40.829466,-73.906505,46.0
2025-11-20 11:00:00+00:00,4.146,8.089993,50.0,40.829466,-73.906505,46.0
2025-11-20 12:00:00+00:00,3.946,6.297428,50.0,40.829466,-73.906505,46.0
2025-11-20 13:00:00+00:00,4.646,7.289445,49.0,40.829466,-73.906505,46.0
2025-11-20 14:00:00+00:00,5.546,8.4963045,49.0,40.829466,-73.906505,46.0
2025-11-20 15:00:00+00:00,6.546,7.5942082,50.0,40.829466,-73.906505,46.0
2025-11-20 16:00:00+00:00,7.396,7.729527,49.0,40.829466,-73.906505,46.0
2025-11-20 17:00:00+00:00,8.096,6.151683,49.0,40.829466,-73.906505,46.0
2025-11-20 18:00:00+00:00,7.8459997,3.7585104,51.0,40.829466,-73.906505,46.0
2025-11-20 19:00:00+00:00,7.8459997,4.3349743,52.0,40.829466,-73.906505,46.0
2025-11-20 20:00:00+00:00,7.8459997,4.32,53.0,40.829466,-73.906505,46.0
2025-11-20 21:00:00+00:00,7.8459997,4.0249224,54.0,40.829466,-73.906505,46.0
2025-11-20 22:00:00+00:00,7.746,4.802999,55.0,40.829466,-73.906505,46.0
2025-11-20 23:00:00+00:00,7.696,4.829907,58.0,40.829466,-73.906505,46.0
2025-11-21 00:00:00+00:00,7.646,5.95906,61.0,40.829466,-73.906505,46.0
2025-11-21 01:00:00+00:00,7.696,1.8,64.0,40.829466,-73.906505,46.0
2025-11-21 02:00:00+00:00,7.646,4.198285,66.0,40.829466,-73.906505,46.0
2025-11-21 03:00:00+00:00,7.746,3.8773184,69.0,40.829466,-73.906505,46.0
2025-11-21 04:00:00+00:00,7.796,5.937272,74.0,40.829466,-73.906505,46.0
2025-11-21 05:00:00+00:00,7.896,3.2399998,75.0,40.829466,-73.906505,46.0
2025-11-21 06:00:00+00:00,7.896,2.0364676,76.0,40.829466,-73.906505,46.0
2025-11-21 07:00:00+00:00,7.946,3.096837,77.0,40.829466,-73.906505,46.0
2025-11-21 08:00:00+00:00,7.9960003,3.4152596,79.0,40.829466,-73.906505,46.0
2025-11-21 09:00:00+00:00,8.196,3.6,80.0,40.829466,-73.906505,46.0
2025-11-21 10:00:00+00:00,8.296,0.8049845,82.0,40.829466,-73.906505,46.0
2025-11-21 11:00:00+00:00,8.446,2.9024127,84.0,40.829466,-73.906505,46.0
2025-11-21 12:00:00+00:00,8.946,6.489992,91.0,40.829466,-73.906505,46.0
2025-11-21 13:00:00+00:00,9.296,7.628263,91.0,40.829466,-73.906505,46.0
2025-11-21 14:00:00+00:00,9.696,9.0645685,90.0,40.829466,-73.906505,46.0
2025-11-21 15:00:00+00:00,10.046,10.799999,90.0,40.829466,-73.906505,46.0
2025-11-21 16:00:00+00:00,10.396,13.324863,92.0,40.829466,-73.906505,46.0
2025-11-21 17:00:00+00:00,10.696,15.496736,96.0,40.829466,-73.906505,46.0
2025-11-21 18:00:00+00:00,10.996,16.923828,98.0,40.829466,-73.906505,46.0
2025-11-21 19:00:00+00:00,11.196,16.394829,98.0,40.829466,-73.906505,46.0
2025-11-21 20:00:00+00:00,11.346,15.7908325,98.0,40.829466,-73.906505,46.0
2025-11-21 21:00:00+00:00,11.596,15.9134655,97.0,40.829466,-73.906505,46.0
2025-11-21 22:00:00+00:00,12.096,15.782622,97.0,40.829466,-73.906505,46.0
2025-11-21 23:00:00+00:00,12.746,15.408671,96.0,40.829466,-73.906505,46.0
2025-11-22 00:00:00+00:00,13.196,14.336861,94.0,40.829466,-73.906505,46.0
2025-11-22 01:00:00+00:00,13.396,13.358861,88.0,40.829466,-73.906505,46.0
2025-11-22 02:00:00+00:00,13.446,13.397612,80.0,40.829466,-73.906505,46.0
2025-11-22 03:00:00+00:00,13.096,14.118243,74.0,40.829466,-73.906505,46.0
2025-11-22 04:00:00+00:00,12.196,13.854155,72.0,40.829466,-73.906505,46.0
2025-11-22 05:00:00+00:00,10.946,13.0447235,72.0,40.829466,-73.906505,46.0
2025-11-22 06:00:00+00:00,9.846,12.594856,72.0,40.829466,-73.906505,46.0
2025-11-22 07:00:00+00:00,9.046,13.104198,72.0,40.829466,-73.906505,46.0
2025-11-22 08:00:00+00:00,8.446,14.264361,71.0,40.829466,-73.906505,46.0
2025-11-22 09:00:00+00:00,7.946,15.021105,71.0,40.829466,-73.906505,46.0
2025-11-22 10:00:00+00:00,7.546,14.264361,70.0,40.829466,-73.906505,46.0
2025-11-22 11:00:00+00:00,7.3459997,12.7279215,70.0,40.829466,-73.906505,46.0
2025-11-22 12:00:00+00:00,7.296,12.475961,68.0,40.829466,-73.906505,46.0
2025-11-22 13:00:00+00:00,7.546,14.255272,65.0,40.829466,-73.906505,46.0
2025-11-22 14:00:00+00:00,7.9960003,17.072504,60.0,40.829466,-73.906505,46.0
2025-11-22 15:00:00+00:00,8.546,19.373219,56.0,40.829466,-73.906505,46.0
2025-11-22 16:00:00+00:00,9.346,20.12461,52.0,40.829466,-73.906505,46.0
2025-11-22 17:00:00+00:00,10.196,20.12461,48.0,40.829466,-73.906505,46.0
2025-11-22 18:00:00+00:00,10.796,19.862083,45.0,40.829466,-73.906505,46.0
2025-11-22 19:00:00+00:00,10.946,19.107151,44.0,40.829466,-73.906505,46.0
2025-11-22 20:00:00+00:00,10.746,17.581125,45.0,40.829466,-73.906505,46.0
2025-11-22 21:00:00+00:00,10.346,16.563911,46.0,40.829466,-73.906505,46.0
2025-11-22 22:00:00+00:00,9.596,15.530151,49.0,40.829466,-73.906505,46.0
2025-11-22 23:00:00+00:00,8.596,14.512064,52.0,40.829466,-73.906505,46.0
2025-11-16 00:00:00+00:00,9.252501,15.273505,63.0,40.829466,-73.906505,46.0
2025-11-16 01:00:00+00:00,8.6525,11.609651,63.0,40.829466,-73.906505,46.0
2025-11-16 02:00:00+00:00,8.002501,6.162207,79.0,40.829466,-73.906505,46.0
2025-11-16 03:00:00+00:00,8.9025,5.00128,84.0,40.829466,-73.906505,46.0
2025-11-16 04:00:00+00:00,9.1525,5.7599998,83.0,40.829466,-73.906505,46.0
2025-11-16 05:00:00+00:00,9.002501,4.8433046,83.0,40.829466,-73.906505,46.0
2025-11-16 06:00:00+00:00,8.3525,12.397806,85.0,40.829466,-73.906505,46.0
2025-11-16 07:00:00+00:00,8.752501,11.212135,87.0,40.829466,-73.906505,46.0
2025-11-16 08:00:00+00:00,9.752501,15.192682,81.0,40.829466,-73.906505,46.0
2025-11-16 09:00:00+00:00,9.7025,11.609651,83.0,40.829466,-73.906505,46.0
2025-11-16 10:00:00+00:00,10.3525,13.202726,83.0,40.829466,-73.906505,46.0
2025-11-16 11:00:00+00:00,10.8525,15.596767,77.0,40.829466,-73.906505,46.0
2025-11-16 12:00:00+00:00,11.8025,18.0,71.0,40.829466,-73.906505,46.0
2025-11-16 13:00:00+00:00,11.8525,23.803596,65.0,40.829466,-73.906505,46.0
2025-11-16 14:00:00+00:00,12.1525,26.28986,55.0,40.829466,-73.906505,46.0
2025-11-16 15:00:00+00:00,12.0525,32.138947,53.0,40.829466,-73.906505,46.0
2025-11-16 16:00:00+00:00,12.4525,35.88822,42.0,40.829466,-73.906505,46.0
2025-11-16 17:00:00+00:00,12.2025,35.33506,37.0,40.829466,-73.906505,46.0
2025-11-16 18:00:00+00:00,11.9025,34.763775,33.0,40.829466,-73.906505,46.0
2025-11-16 19:00:00+00:00,11.2025,33.46645,31.0,40.829466,-73.906505,46.0
2025-11-16 20:00:00+00:00,10.4025,32.736256,34.0,40.829466,-73.906505,46.0
2025-11-16 21:00:00+00:00,7.3025002,31.981293,55.0,40.829466,-73.906505,46.0
2025-11-16 22:00:00+00:00,6.0525002,31.006012,47.0,40.829466,-73.906505,46.0
2025-11-16 23:00:00+00:00,5.1025,25.86494,38.0,40.829466,-73.906505,46.0
2025-11-17 00:00:00+00:00,4.0025,21.566975,38.0,40.829466,-73.906505,46.0
2025-11-17 01:00:00+00:00,3.3025,13.684735,40.0,40.829466,-73.906505,46.0
2025-11-17 02:00:00+00:00,3.1525,17.727943,40.0,40.829466,-73.906505,46.0
2025-11-17 03:00:00+00:00,2.9025,18.899143,44.0,40.829466,-73.906505,46.0
2025-11-17 04:00:00+00:00,3.2524998,25.562534,44.0,40.829466,-73.906505,46.0
2025-11-17 05:00:00+00:00,2.3025,18.374111,45.0,40.829466,-73.906505,46.0
2025-11-17 06:00:00+00:00,2.2524998,23.051247,51.0,40.829466,-73.906505,46.0
2025-11-17 07:00:00+00:00,2.1025,17.654688,53.0,40.829466,-73.906505,46.0
2025-11-17 08:00:00+00:00,1.5025,20.833395,58.0,40.829466,-73.906505,46.0
2025-11-17 09:00:00+00:00,1.6525,22.450264,53.0,40.829466,-73.906505,46.0
2025-11-17 10:00:00+00:00,1.0525,21.659918,56.0,40.829466,-73.906505,46.0
2025-11-17 11:00:00+00:00,0.6525,18.228943,60.0,40.829466,-73.906505,46.0
2025-11-17 12:00:00+00:00,0.60249996,17.163355,56.0,40.829466,-73.906505,46.0
2025-11-17 13:00:00+00:00,2.3025,20.240196,52.0,40.829466,-73.906505,46.0
2025-11-17 14:00:00+00:00,3.5024998,25.984917,44.0,40.829466,-73.906505,46.0
2025-11-17 15:00:00+00:00,3.7524998,27.684914,45.0,40.829466,-73.906505,46.0
2025-11-17 16:00:00+00:00,4.1525,28.038431,42.0,40.829466,-73.906505,46.0
2025-11-17 17:00:00+00:00,4.4025,30.396025,41.0,40.829466,-73.906505,46.0
2025-11-17 18:00:00+00:00,4.5025,29.487053,41.0,40.829466,-73.906505,46.0
2025-11-17 19:00:00+00:00,4.3525,26.807312,42.0,40.829466,-73.906505,46.0
2025-11-17 20:00:00+00:00,4.3025002,25.233406,44.0,40.829466,-73.906505,46.0
2025-11-17 21:00:00+00:00,4.0525002,23.469128,44.0,40.829466,-73.906505,46.0
2025-11-17 22:00:00+00:00,3.1525,15.39184,43.0,40.829466,-73.906505,46.0
2025-11-17 23:00:00+00:00,2.5024998,16.23596,45.0,40.829466,-73.906505,46.0
2025-11-18 00:00:00+00:00,1.5525,12.324414,49.0,40.829466,-73.906505,46.0
2025-11-18 01:00:00+00:00,1.2025,15.745627,52.0,40.829466,-73.906505,46.0
2025-11-18 02:00:00+00:00,1.0525,15.273505,55.0,40.829466,-73.906505,46.0
2025-11-18 03:00:00+00:00,0.6525,11.659777,58.0,40.829466,-73.906505,46.0
2025-11-18 04:00:00+00:00,-0.1975,9.178235,59.0,40.829466,-73.906505,46.0
2025-11-18 05:00:00+00:00,-0.097500004,12.371645,60.0,40.829466,-73.906505,46.0
2025-11-18 06:00:00+00:00,-0.69750005,9.565437,64.0,40.829466,-73.906505,46.0
2025-11-18 07:00:00+00:00,-0.7475,13.009903,62.0,40.829466,-73.906505,46.0
2025-11-18 08:00:00+00:00,-0.5975,15.815435,59.0,40.829466,-73.906505,46.0
2025-11-18 09:00:00+00:00,-1.2475,14.618837,62.0,40.829466,-73.906505,46.0
2025-11-18 10:00:00+00:00,-1.2475,13.627795,63.0,40.829466,-73.906505,46.0
2025-11-18 11:00:00+00:00,-1.5475,13.207634,66.0,40.829466,-73.906505,46.0
2025-11-18 12:00:00+00:00,-1.2975,13.441071,67.0,40.829466,-73.906505,46.0
2025-11-18 13:00:00+00:00,0.85249996,15.937878,64.0,40.829466,-73.906505,46.0
2025-11-18 14:00:00+00:00,2.9524999,20.570463,56.0,40.829466,-73.906505,46.0
2025-11-18 15:00:00+00:00,4.4525003,21.611998,50.0,40.829466,-73.906505,46.0
2025-11-18 16:00:00+00:00,5.6025,21.077686,46.0,40.829466,-73.906505,46.0
2025-11-18 17:00:00+00:00,6.6025,20.774214,42.0,40.829466,-73.906505,46.0
2025-11-18 18:00:00+00:00,7.2525,19.70815,38.0,40.829466,-73.906505,46.0
2025-11-18 19:00:00+00:00,7.646,18.35647,35.0,40.829466,-73.906505,46.0
2025-11-18 20:00:00+00:00,7.696,17.193533,36.0,40.829466,-73.906505,46.0
2025-11-18 21:00:00+00:00,7.646,13.5515,38.0,40.829466,-73.906505,46.0
2025-11-18 22:00:00+00:00,7.246,11.090103,40.0,40.829466,-73.906505,46.0
2025-11-18 23:00:00+00:00,7.046,8.311245,42.0,40.829466,-73.906505,46.0
2025-11-19 00:00:00+00:00,6.696,8.311245,45.0,40.829466,-73.906505,46.0
2025-11-19 01:00:00+00:00,6.546,9.0,46.0,40.829466,-73.906505,46.0
2025-11-19 02:00:00+00:00,6.396,7.342588,48.0,40.829466,-73.906505,46.0
2025-11-19 03:00:00+00:00,5.946,6.9899354,50.0,40.829466,-73.906505,46.0
2025-11-19 04:00:00+00:00,5.8459997,7.8954163,53.0,40.829466,-73.906505,46.0
2025-11-19 05:00:00+00:00,5.946,7.8954163,56.0,40.829466,-73.906505,46.0
2025-11-19 06:00:00+00:00,5.796,9.021574,60.0,40.829466,-73.906505,46.0
2025-11-19 07:00:00+00:00,5.746,9.659814,64.0,40.829466,-73.906505,46.0
2025-11-19 08:00:00+00:00,5.146,5.8048253,74.0,40.829466,-73.906505,46.0
2025-11-19 09:00:00+00:00,4.996,4.510787,81.0,40.829466,-73.906505,46.0
2025-11-19 10:00:00+00:00,4.996,1.8,84.0,40.829466,-73.906505,46.0
2025-11-19 11:00:00+00:00,5.196,3.396233,83.0,40.829466,-73.906505,46.0
2025-11-19 12:00:00+00:00,5.3459997,2.6208394,81.0,40.829466,-73.906505,46.0
2025-11-19 13:00:00+00:00,5.446,7.342588,79.0,40.829466,-73.906505,46.0
2025-11-19 14:00:00+00:00,5.546,10.483357,72.0,40.829466,-73.906505,46.0
2025-11-19 15:00:00+00:00,5.8459997,10.483357,60.0,40.829466,-73.906505,46.0
2025-11-19 16:00:00+00:00,6.3459997,10.829959,53.0,40.829466,-73.906505,46.0
2025-11-19 17:00:00+00:00,7.0959997,9.346143,50.0,40.829466,-73.906505,46.0
2025-11-19 18:00:00+00:00,8.146,7.072878,46.0,40.829466,-73.906505,46.0
2025-11-19 19:00:00+00:00,8.946,5.5887027,44.0,40.829466,-73.906505,46.0
2025-11-19 20:00:00+00:00,9.196,5.8048253,44.0,40.829466,-73.906505,46.0
2025-11-19 21:00:00+00:00,9.096,5.154415,44.0,40.829466,-73.906505,46.0
2025-11-19 22:00:00+00:00,8.546,5.991594,45.0,40.829466,-73.906505,46.0
2025-11-19 23:00:00+00:00,8.046,6.9247384,46.0,40.829466,-73.906505,46.0
2025-11-20 00:00:00+00:00,7.496,7.10031,47.0,40.829466,-73.906505,46.0
2025-11-20 01:00:00+00:00,6.996,8.049845,47.0,40.829466,-73.906505,46.0
2025-11-20 02:00:00+00:00,6.446,7.289444,49.0,40.829466,-73.906505,46.0
2025-11-20 03:00:00+00:00,5.946,8.4042845,49.0,40.829466,-73.906505,46.0
2025-11-20 04:00:00+00:00,5.396,8.4042845,49.0,40.829466,-73.906505,46.0
2025-11-20 05:00:00+00:00,5.046,8.557102,49.0,40.829466,-73.906505,46.0
2025-11-20 06:00:00+00:00,4.746,8.049845,49.0,40.829466,-73.906505,46.0
2025-11-20 07:00:00+00:00,4.496,7.968939,49.0,40.829466,-73.906505,46.0
2025-11-20 08:00:00+00:00,4.3459997,8.225035,49.0,40.829466,-73.906505,46.0
2025-11-20 09:00:00+00:00,4.246,8.587338,49.0,40.829466,-73.906505,46.0
2025-11-20 10:00:00+00:00,4.196,7.289445,50.0,40.829466,-73.906505,46.0
2025-11-20 11:00:00+00:00,4.146,8.089993,50.0,40.829466,-73.906505,46.0
2025-11-20 12:00:00+00:00,3.946,6.297428,50.0,40.829466,-73.906505,46.0
2025-11-20 13:00:00+00:00,4.646,7.289445,49.0,40.829466,-73.906505,46.0
2025-11-20 14:00:00+00:00,5.546,8.4963045,49.0,40.829466,-73.906505,46.0
2025-11-20 15:00:00+00:00,6.546,7.5942082,50.0,40.829466,-73.906505,46.0
2025-11-20 16:00:00+00:00,7.396,7.729527,49.0,40.829466,-73.906505,46.0
2025-11-20 17:00:00+00:00,8.096,6.151683,49.0,40.829466,-73.906505,46.0
2025-11-20 18:00:00+00:00,7.8459997,3.7585104,51.0,40.829466,-73.906505,46.0
2025-11-20 19:00:00+00:00,7.8459997,4.3349743,52.0,40.829466,-73.906505,46.0
2025-11-20 20:00:00+00:00,7.8459997,4.32,53.0,40.829466,-73.906505,46.0
2025-11-20 21:00:00+00:00,7.8459997,4.0249224,54.0,40.829466,-73.906505,46.0
2025-11-20 22:00:00+00:00,7.746,4.802999,55.0,40.829466,-73.906505,46.0
2025-11-20 23:00:00+00:00,7.696,4.829907,58.0,40.829466,-73.906505,46.0
2025-11-21 00:00:00+00:00,7.646,5.95906,61.0,40.829466,-73.906505,46.0
2025-11-21 01:00:00+00:00,7.696,1.8,64.0,40.829466,-73.906505,46.0
2025-11-21 02:00:00+00:00,7.646,4.198285,66.0,40.829466,-73.906505,46.0
2025-11-21 03:00:00+00:00,7.746,3.8773184,69.0,40.829466,-73.906505,46.0
2025-11-21 04:00:00+00:00,7.796,5.937272,74.0,40.829466,-73.906505,46.0
2025-11-21 05:00:00+00:00,7.896,3.2399998,75.0,40.829466,-73.906505,46.0
2025-11-21 06:00:00+00:00,7.896,2.0364676,76.0,40.829466,-73.906505,46.0
2025-11-21 07:00:00+00:00,7.946,3.096837,77.0,40.829466,-73.906505,46.0
2025-11-21 08:00:00+00:00,7.9960003,3.4152596,79.0,40.829466,-73.906505,46.0
2025-11-21 09:00:00+00:00,8.196,3.6,80.0,40.829466,-73.906505,46.0
2025-11-21 10:00:00+00:00,8.296,0.8049845,82.0,40.829466,-73.906505,46.0
2025-11-21 11:00:00+00:00,8.446,2.9024127,84.0,40.829466,-73.906505,46.0
2025-11-21 12:00:00+00:00,8.946,6.489992,91.0,40.829466,-73.906505,46.0
2025-11-21 13:00:00+00:00,9.296,7.628263,91.0,40.829466,-73.906505,46.0
2025-11-21 14:00:00+00:00,9.696,9.0645685,90.0,40.829466,-73.906505,46.0
2025-11-21 15:00:00+00:00,10.046,10.799999,90.0,40.829466,-73.906505,46.0
2025-11-21 16:00:00+00:00,10.396,13.324863,92.0,40.829466,-73.906505,46.0
2025-11-21 17:00:00+00:00,10.696,15.496736,96.0,40.829466,-73.906505,46.0
2025-11-21 18:00:00+00:00,10.996,16.923828,98.0,40.829466,-73.906505,46.0
2025-11-21 19:00:00+00:00,11.196,16.394829,98.0,40.829466,-73.906505,46.0
2025-11-21 20:00:00+00:00,11.346,15.7908325,98.0,40.829466,-73.906505,46.0
2025-11-21 21:00:00+00:00,11.596,15.9134655,97.0,40.829466,-73.906505,46.0
2025-11-21 22:00:00+00:00,12.096,15.782622,97.0,40.829466,-73.906505,46.0
2025-11-21 23:00:00+00:00,12.746,15.408671,96.0,40.829466,-73.906505,46.0
2025-11-22 00:00:00+00:00,13.196,14.336861,94.0,40.829466,-73.906505,46.0
2025-11-22 01:00:00+00:00,13.396,13.358861,88.0,40.829466,-73.906505,46.0
2025-11-22 02:00:00+00:00,13.446,13.397612,80.0,40.829466,-73.906505,46.0
2025-11-22 03:00:00+00:00,13.096,14.118243,74.0,40.829466,-73.906505,46.0
2025-11-22 04:00:00+00:00,12.196,13.854155,72.0,40.829466,-73.906505,46.0
2025-11-22 05:00:00+00:00,10.946,13.0447235,72.0,40.829466,-73.906505,46.0
2025-11-22 06:00:00+00:00,9.846,12.594856,72.0,40.829466,-73.906505,46.0
2025-11-22 07:00:00+00:00,9.046,13.104198,72.0,40.829466,-73.906505,46.0
2025-11-22 08:00:00+00:00,8.446,14.264361,71.0,40.829466,-73.906505,46.0
2025-11-22 09:00:00+00:00,7.946,15.021105,71.0,40.829466,-73.906505,46.0
2025-11-22 10:00:00+00:00,7.546,14.264361,70.0,40.829466,-73.906505,46.0
2025-11-22 11:00:00+00:00,7.3459997,12.7279215,70.0,40.829466,-73.906505,46.0
2025-11-22 12:00:00+00:00,7.296,12.475961,68.0,40.829466,-73.906505,46.0
2025-11-22 13:00:00+00:00,7.546,14.255272,65.0,40.829466,-73.906505,46.0
2025-11-22 14:00:00+00:00,7.9960003,17.072504,60.0,40.829466,-73.906505,46.0
2025-11-22 15:00:00+00:00,8.546,19.373219,56.0,40.829466,-73.906505,46.0
2025-11-22 16:00:00+00:00,9.346,20.12461,52.0,40.829466,-73.906505,46.0
2025-11-22 17:00:00+00:00,10.196,20.12461,48.0,40.829466,-73.906505,46.0
2025-11-22 18:00:00+00:00,10.796,19.862083,45.0,40.829466,-73.906505,46.0
2025-11-22 19:00:00+00:00,10.946,19.107151,44.0,40.829466,-73.906505,46.0
2025-11-22 20:00:00+00:00,10.746,17.581125,45.0,40.829466,-73.906505,46.0
2025-11-22 21:00:00+00:00,10.346,16.563911,46.0,40.829466,-73.906505,46.0
2025-11-22 22:00:00+00:00,9.596,15.530151,49.0,40.829466,-73.906505,46.0
2025-11-22 23:00:00+00:00,8.596,14.512064,52.0,40.829466,-73.906505,46.0
2025-11-16 00:00:00+00:00,9.252501,15.273505,63.0,40.829466,-73.906505,46.0
2025-11-16 01:00:00+00:00,8.6525,11.609651,63.0,40.829466,-73.906505,46.0
2025-11-16 02:00:00+00:00,8.002501,6.162207,79.0,40.829466,-73.906505,46.0
2025-11-16 03:00:00+00:00,8.9025,5.00128,84.0,40.829466,-73.906505,46.0
2025-11-16 04:00:00+00:00,9.1525,5.7599998,83.0,40.829466,-73.906505,46.0
2025-11-16 05:00:00+00:00,9.002501,4.8433046,83.0,40.829466,-73.906505,46.0
2025-11-16 06:00:00+00:00,8.3525,12.397806,85.0,40.829466,-73.906505,46.0
2025-11-16 07:00:00+00:00,8.752501,11.212135,87.0,40.829466,-73.906505,46.0
2025-11-16 08:00:00+00:00,9.752501,15.192682,81.0,40.829466,-73.906505,46.0
2025-11-16 09:00:00+00:00,9.7025,11.609651,83.0,40.829466,-73.906505,46.0
2025-11-16 10:00:00+00:00,10.3525,13.202726,83.0,40.829466,-73.906505,46.0
2025-11-16 11:00:00+00:00,10.8525,15.596767,77.0,40.829466,-73.906505,46.0
2025-11-16 12:00:00+00:00,11.8025,18.0,71.0,40.829466,-73.906505,46.0
2025-11-16 13:00:00+00:00,11.8525,23.803596,65.0,40.829466,-73.906505,46.0
2025-11-16 14:00:00+00:00,12.1525,26.28986,55.0,40.829466,-73.906505,46.0
2025-11-16 15:00:00+00:00,12.0525,32.138947,53.0,40.829466,-73.906505,46.0
2025-11-16 16:00:00+00:00,12.4525,35.88822,42.0,40.829466,-73.906505,46.0
2025-11-16 17:00:00+00:00,12.2025,35.33506,37.0,40.829466,-73.906505,46.0
2025-11-16 18:00:00+00:00,11.9025,34.763775,33.0,40.829466,-73.906505,46.0
2025-11-16 19:00:00+00:00,11.2025,33.46645,31.0,40.829466,-73.906505,46.0
2025-11-16 20:00:00+00:00,10.4025,32.736256,34.0,40.829466,-73.906505,46.0
2025-11-16 21:00:00+00:00,7.3025002,31.981293,55.0,40.829466,-73.906505,46.0
2025-11-16 22:00:00+00:00,6.0525002,31.006012,47.0,40.829466,-73.906505,46.0
2025-11-16 23:00:00+00:00,5.1025,25.86494,38.0,40.829466,-73.906505,46.0
2025-11-17 00:00:00+00:00,4.0025,21.566975,38.0,40.829466,-73.906505,46.0
2025-11-17 01:00:00+00:00,3.3025,13.684735,40.0,40.829466,-73.906505,46.0
2025-11-17 02:00:00+00:00,3.1525,17.727943,40.0,40.829466,-73.906505,46.0
2025-11-17 03:00:00+00:00,2.9025,18.899143,44.0,40.829466,-73.906505,46.0
2025-11-17 04:00:00+00:00,3.2524998,25.562534,44.0,40.829466,-73.906505,46.0
2025-11-17 05:00:00+00:00,2.3025,18.374111,45.0,40.829466,-73.906505,46.0
2025-11-17 06:00:00+00:00,2.2524998,23.051247,51.0,40.829466,-73.906505,46.0
2025-11-17 07:00:00+00:00,2.1025,17.654688,53.0,40.829466,-73.906505,46.0
2025-11-17 08:00:00+00:00,1.5025,20.833395,58.0,40.829466,-73.906505,46.0
2025-11-17 09:00:00+00:00,1.6525,22.450264,53.0,40.829466,-73.906505,46.0
